id,relevance
184468,1.0
184469,1.0
184470,3.0
184471,3.0
184473,1.4351200208053663
184475,1.4064887108630821
184476,1.0
184478,1.0
184479,1.0
184483,3.0
184485,1.1040971165526892
184486,2.2567781450012583
184487,3.0
184488,2.300863663960295
184489,2.3791194031815714
184490,3.0
184493,3.0
184495,1.0
184496,1.0
184497,1.0
184499,1.0
184500,1.0
184502,1.0
184503,3.0
184504,3.0
184505,3.0
184506,1.0
184508,3.0
184509,3.0
184511,3.0
184514,1.0
184515,1.0
184516,3.0
184517,1.0
184518,3.0
184519,2.909011229333951
184523,1.7849352759655042
184526,1.0
184528,1.9292718592474878
184529,2.7651538521473733
184530,3.0
184531,2.1744407204565825
184532,1.588777241209423
184533,3.0
184534,1.0
184535,2.260372231686811
184536,3.0
184537,1.0
184538,1.0
184539,3.0
184541,1.0
184542,1.0
184544,3.0
184546,1.0
184547,1.0
184548,1.3276246161200427
184549,3.0
184550,1.0
184551,1.0
184552,3.0
184553,1.4902727207023738
184555,3.0
184556,2.2267298686580355
184558,3.0
184560,1.0
184561,3.0
184563,3.0
184564,3.0
184565,1.6603636798096297
184566,1.0
184568,1.0
184569,1.0
184570,1.0
184571,2.52199087358134
184572,1.6247639867102728
184575,3.0
184576,3.0
184577,1.4506847499502649
184579,3.0
184580,1.0
184582,1.8283683882233484
184583,3.0
184584,3.0
184586,1.3000995077742439
184589,3.0
184591,2.9792345057973173
184593,3.0
184594,3.0
184596,1.0
184597,1.0
184599,1.0
184600,3.0
184602,1.0
184603,1.0
184604,1.0
184606,2.44211508389129
184607,3.0
184608,1.0
184609,3.0
184611,3.0
184612,1.1316504712846247
184613,2.6515439732353436
184614,3.0
184615,2.7439185507388495
184616,3.0
184617,1.5740112013132923
184618,3.0
184619,1.3827376982022863
184620,1.0
184621,3.0
184622,2.6689578349083924
184623,1.922684389535457
184624,1.0
184626,2.6803579980147654
184627,1.9967798047615681
184628,2.601088122769975
184630,2.877727694268865
184631,3.0
184633,1.466112822212049
184634,3.0
184635,3.0
184639,1.74289155945065
184640,1.5391925435784608
184642,3.0
184643,1.0
184644,3.0
184645,3.0
184646,3.0
184648,1.4718737646013644
184649,3.0
184650,2.9795929080534145
184651,3.0
184653,3.0
184654,1.0
184656,3.0
184659,1.051940584647705
184660,1.8002828052173165
184662,3.0
184663,1.0
184664,1.7917661035732046
184667,3.0
184668,3.0
184669,3.0
184671,1.5024809635602971
184672,1.0
184673,2.079356210151341
184675,1.718187222045922
184676,2.9098421115292106
184677,1.0
184680,3.0
184682,3.0
184683,1.6841600784188224
184685,3.0
184686,3.0
184688,3.0
184689,3.0
184691,1.0809983552950464
184692,1.0
184693,1.0
184694,1.0
184695,1.9097505900041463
184696,2.3875366725366214
184697,1.0
184698,1.0
184699,3.0
184700,3.0
184701,3.0
184702,1.0
184704,3.0
184705,3.0
184708,2.0457464319930616
184709,1.2064753156424879
184710,2.921872184149502
184711,1.0
184712,1.0
184715,3.0
184716,3.0
184717,3.0
184718,1.0
184720,3.0
184722,3.0
184724,1.0
184727,1.0
184728,3.0
184729,1.0
184730,2.9656520389013488
184732,3.0
184733,3.0
184734,3.0
184735,2.658700279383661
184736,1.0
184738,1.6718508692862408
184739,3.0
184740,3.0
184743,3.0
184745,1.0
184746,1.0
184748,3.0
184749,3.0
184750,3.0
184752,3.0
184753,1.0
184754,3.0
184755,1.0
184756,1.0
184758,3.0
184759,3.0
184760,3.0
184762,1.0
184763,1.122194576828074
184765,1.0
184766,3.0
184767,3.0
184768,2.836716222832943
184769,3.0
184770,3.0
184771,1.0
184772,3.0
184773,3.0
184774,2.8278463209313807
184775,3.0
184776,2.645599932138462
184777,1.0
184780,1.0
184781,3.0
184783,3.0
184784,1.786409946771196
184785,3.0
184786,1.0
184787,1.2492190104145586
184788,2.6859043308846915
184791,1.0
184792,3.0
184794,1.747583504447571
184796,3.0
184797,1.2676628646855854
184799,2.4148566652908223
184801,3.0
184802,1.0
184803,1.0
184805,2.2020812986244303
184806,1.0
184807,1.4825714909089904
184808,1.0
184809,1.0
184810,1.170562402408573
184811,3.0
184813,1.0
184816,2.6138682975976146
184817,3.0
184818,3.0
184819,3.0
184820,3.0
184821,3.0
184822,3.0
184827,1.0
184828,1.0
184830,3.0
184831,1.8374793747967808
184834,3.0
184837,3.0
184839,3.0
184842,3.0
184843,2.511900514027398
184848,2.3611355893077737
184849,1.0
184850,1.0
184851,1.0
184852,1.0
184853,1.0
184854,3.0
184855,2.214294264863961
184856,3.0
184859,1.72971940867104
184860,2.07356810924342
184861,1.0428614682229047
184863,2.784918967595909
184864,3.0
184865,2.9062988915262715
184866,3.0
184867,3.0
184868,3.0
184869,3.0
184870,3.0
184871,1.0
184872,1.0
184874,1.02878952578943
184877,2.244090478639587
184879,1.0
184880,1.0528005889242515
184881,1.0
184882,2.583492106493973
184884,3.0
184885,2.5738203789602587
184887,1.6564069620450348
184888,2.5781740669878084
184889,3.0
184890,1.0
184891,3.0
184892,1.0
184893,1.5937148024328374
184894,1.257673913274298
184898,1.0
184899,3.0
184900,2.2902485007795215
184903,3.0
184905,1.0
184908,1.0
184909,3.0
184913,2.928058446502869
184914,3.0
184915,3.0
184918,1.3232327252022835
184920,1.0
184923,2.4406271222357057
184924,3.0
184925,2.904296757472944
184927,1.0
184928,1.0
184930,2.7042437997566915
184931,3.0
184932,1.1054872704950278
184934,3.0
184935,2.8231380767807743
184936,3.0
184937,1.0
184940,1.4365096969737672
184941,1.0
184943,3.0
184944,3.0
184946,3.0
184947,3.0
184948,1.0
184949,3.0
184950,1.0
184951,1.4070220744594146
184952,2.219729646792653
184953,1.0
184954,1.0
184955,1.0
184956,1.0
184958,1.0
184959,1.0
184960,2.4900757056308387
184963,2.782536022553027
184964,3.0
184965,3.0
184966,3.0
184967,1.3147890128453903
184968,1.0
184969,3.0
184970,3.0
184971,2.3593982588423708
184972,1.0
184973,1.45379989909055
184974,3.0
184975,1.0
184978,1.7531505999064714
184979,3.0
184980,1.8241053888610943
184981,3.0
184982,1.0
184983,1.0
184984,1.0
184987,2.871063565638574
184988,1.0
184990,3.0
184991,1.606524597600251
184993,3.0
184994,3.0
184996,1.4636653898502439
184997,3.0
184998,2.5922272417025263
184999,2.62701233717929
185003,2.5617776438663307
185004,1.0
185010,3.0
185012,2.698503817904234
185013,1.0
185014,3.0
185015,3.0
185016,3.0
185017,1.0
185018,3.0
185020,3.0
185022,3.0
185025,3.0
185027,3.0
185028,3.0
185029,1.7165457834158908
185030,1.0
185031,3.0
185032,2.2710011777577486
185034,3.0
185035,3.0
185036,3.0
185037,1.0
185038,1.0
185039,3.0
185040,1.0
185042,1.0
185043,3.0
185046,1.0
185049,2.32952745838305
185050,1.0
185051,2.845995475756022
185053,2.990864926732352
185055,3.0
185056,3.0
185058,1.0
185060,3.0
185062,3.0
185063,1.0632457939406188
185064,1.389580302009231
185065,3.0
185067,3.0
185069,2.943645869530551
185070,1.0731978908421618
185071,3.0
185073,1.0
185075,3.0
185077,3.0
185078,3.0
185080,3.0
185081,1.0
185082,3.0
185084,3.0
185085,1.0
185086,1.0530345641651686
185087,1.0
185089,1.0
185090,1.0
185091,3.0
185092,1.0
185093,1.6208418192542333
185094,1.0
185095,1.0
185096,1.0
185097,1.0
185098,1.1605321217645135
185102,1.0
185103,1.0
185104,1.0
185106,1.4990029919096153
185107,3.0
185108,1.6189383937722917
185110,1.0
185111,3.0
185112,3.0
185114,1.5158182817627996
185115,1.3524155519659282
185116,1.0
185117,1.0
185118,3.0
185119,2.1869863684766053
185121,3.0
185122,1.148026617099854
185123,3.0
185124,3.0
185125,2.764230794276623
185126,3.0
185127,3.0
185128,2.416927587520727
185129,3.0
185132,3.0
185133,3.0
185135,2.815654166099771
185136,2.2091297708481172
185137,3.0
185138,3.0
185140,2.8535373801784183
185141,1.0
185143,1.2789155091574096
185144,3.0
185145,3.0
185146,1.0
185147,1.0
185149,1.0
185150,1.0
185151,1.719186781354106
185153,3.0
185154,1.0
185155,1.0
185157,2.7547051299512852
185158,1.7869911570102297
185159,1.0
185161,2.3716992864243687
185162,2.432315604973733
185163,2.580793984770603
185164,3.0
185169,2.3649471859076905
185170,3.0
185174,2.0224434686366615
185180,3.0
185183,1.0
185184,3.0
185187,3.0
185188,3.0
185189,1.554657288210033
185190,3.0
185191,3.0
185193,3.0
185194,3.0
185195,3.0
185197,3.0
185198,3.0
185199,2.956103371563254
185200,3.0
185201,3.0
185203,1.0
185204,1.0
185206,1.4560999341025629
185208,1.0
185211,1.0
185213,3.0
185216,3.0
185217,2.3835455346176198
185219,3.0
185220,3.0
185221,3.0
185222,2.0054664848936548
185223,3.0
185224,2.203921543375723
185225,3.0
185228,2.505785391407367
185234,1.0
185235,1.0
185238,3.0
185239,2.5127435801856657
185242,3.0
185244,3.0
185246,1.0
185247,1.393485538886703
185248,1.0
185250,2.8951222485317296
185251,3.0
185252,1.0
185253,1.0
185255,3.0
185256,1.0
185258,1.0
185259,1.0
185260,3.0
185261,1.0
185263,1.0
185264,2.0873610540962866
185265,1.0
185266,1.3223840409988363
185267,2.029104442238927
185268,2.8693533668553166
185269,3.0
185270,1.2696576866670832
185272,1.2065718856753258
185274,1.7180773771521083
185275,1.5496240105018253
185276,2.7163666086904734
185277,1.433807177747108
185278,1.3649186814360612
185279,1.0
185280,1.0
185281,3.0
185283,3.0
185284,3.0
185285,2.1898737940988533
185286,2.249203012797475
185287,3.0
185288,1.8891540385390138
185289,3.0
185290,2.3929870587213693
185292,1.0
185293,1.9875661847905897
185294,1.2843645385234006
185295,1.0
185296,3.0
185297,3.0
185298,1.0
185299,2.4854879399878294
185301,1.6526249401355337
185302,3.0
185308,1.640394788618901
185309,3.0
185310,3.0
185313,3.0
185314,1.892960028804405
185315,1.84210940354536
185316,3.0
185317,2.3558574492668733
185319,3.0
185320,3.0
185323,1.0
185325,1.8584898220284551
185326,1.6768459957217012
185329,3.0
185331,1.0
185332,3.0
185333,3.0
185335,3.0
185336,3.0
185337,3.0
185338,3.0
185339,3.0
185341,1.0
185343,1.0
185345,3.0
185347,2.9072101657799387
185349,1.0
185350,1.0
185351,3.0
185353,1.0
185354,3.0
185355,2.1797243868255785
185356,3.0
185357,2.763879447944087
185358,3.0
185360,1.0
185361,1.359226848726062
185362,2.734324805711035
185363,3.0
185365,3.0
185367,1.0
185369,1.15118564417538
185372,1.3014683562247549
185373,1.0
185375,2.4927692477791745
185376,3.0
185377,2.4458124063154494
185381,2.0574872707526404
185382,1.0
185384,2.4266163269018173
185385,3.0
185386,3.0
185388,3.0
185389,3.0
185390,3.0
185391,3.0
185393,1.0
185396,1.6647779081937508
185398,1.0
185400,2.486787198142006
185401,1.7724433962045034
185402,3.0
185404,3.0
185406,1.0
185407,1.0
185409,1.0
185411,1.0
185412,2.77486814684165
185413,1.0
185415,1.2446200567661756
185416,1.0
185417,1.7413900552397856
185418,3.0
185420,3.0
185422,1.5710421146992624
185424,1.9024733894344856
185425,1.083568116067577
185426,1.0
185427,3.0
185428,1.5821367500808585
185429,3.0
185431,2.1817777931770572
185434,1.0
185435,1.0
185437,1.0
185438,2.1658496128781146
185443,1.0
185444,1.0
185447,1.0
185448,1.9227111114192987
185452,1.4950028570180032
185453,1.0
185454,1.0
185455,2.282344694936578
185456,3.0
185457,1.2074934521912248
185458,3.0
185459,2.827098432402304
185460,3.0
185461,3.0
185463,3.0
185465,3.0
185466,2.057858353949664
185467,1.0
185468,1.0
185470,2.5076562622213125
185471,2.8947976743398933
185472,2.7606779173617135
185474,3.0
185477,1.0
185478,1.0
185479,1.0
185482,2.871196135197929
185483,3.0
185484,2.4633410573311587
185485,1.3264809065891634
185487,1.0
185488,3.0
185489,3.0
185493,2.5087019667440793
185494,1.0
185495,1.0
185496,1.0
185498,3.0
185499,3.0
185500,3.0
185501,1.0
185502,1.082562214087043
185503,1.0
185505,3.0
185507,1.0
185508,2.2411806540636783
185509,3.0
185510,3.0
185511,3.0
185513,3.0
185514,3.0
185515,2.6972492226501665
185519,1.0
185520,2.1448142776440684
185522,1.0
185523,1.5615468267257122
185530,3.0
185531,1.0
185532,1.0
185533,1.0
185534,1.0
185535,1.0
185536,3.0
185537,1.0
185538,3.0
185540,3.0
185542,2.3839471089519386
185543,1.7413701176789211
185544,1.4091697573254671
185546,1.2808765192581952
185549,2.3383710318499973
185550,3.0
185552,3.0
185553,3.0
185556,3.0
185557,3.0
185559,3.0
185560,3.0
185562,3.0
185563,3.0
185565,3.0
185567,3.0
185569,3.0
185572,3.0
185573,1.0
185574,3.0
185575,1.0
185576,1.0
185577,3.0
185578,1.0
185579,3.0
185580,1.0
185581,1.0
185582,3.0
185583,3.0
185584,2.1232640958165896
185585,1.0
185586,1.0
185588,1.0
185590,1.0
185591,1.0
185594,1.8154938021449518
185595,3.0
185596,3.0
185598,3.0
185601,3.0
185602,1.494499441541516
185603,1.0
185605,1.0
185607,1.0
185608,3.0
185609,3.0
185610,3.0
185612,2.4282400456937787
185613,3.0
185614,3.0
185617,3.0
185618,1.0
185619,3.0
185622,1.0
185623,2.8063554016076844
185624,3.0
185625,3.0
185626,3.0
185627,3.0
185628,1.0
185629,1.4184153823367844
185630,1.0
185631,1.0
185632,1.0
185633,3.0
185634,3.0
185636,3.0
185637,2.9547286395314907
185638,1.6534521056652332
185640,1.0
185641,1.330348705812535
185644,3.0
185645,2.724901189137777
185646,1.5560140427820763
185647,3.0
185648,2.9024879311015277
185650,2.5219033293248097
185651,3.0
185653,3.0
185654,2.9690729539467022
185656,3.0
185657,3.0
185658,3.0
185659,3.0
185661,1.186377548188498
185662,1.0
185663,3.0
185664,2.208907904052135
185665,1.3701032177374466
185666,1.3313127320958622
185667,1.0
185668,3.0
185670,1.0
185671,1.3517491291201034
185674,2.539926029112062
185675,1.0
185676,1.0
185677,1.0
185679,1.0
185683,3.0
185684,2.921844063251806
185687,3.0
185688,3.0
185689,1.0
185691,1.0
185693,3.0
185694,3.0
185696,1.0
185698,3.0
185699,3.0
185701,1.0
185702,1.0
185704,1.0
185705,3.0
185706,3.0
185707,1.7300259356139898
185710,3.0
185712,1.15101678034956
185714,1.0
185719,1.0
185721,2.7664218395308446
185722,3.0
185723,3.0
185724,1.0
185727,1.3818933943108598
185728,1.6959935600622296
185730,2.259157305412041
185731,1.0
185732,1.0
185735,1.0
185736,3.0
185737,3.0
185739,3.0
185740,1.0
185741,1.0
185743,3.0
185745,1.1004399334757502
185746,1.0
185747,3.0
185749,3.0
185750,3.0
185752,3.0
185754,2.4158551025444788
185758,3.0
185759,2.9838151907876047
185760,1.0
185761,1.0
185762,1.0
185767,1.0171704207238101
185769,3.0
185770,3.0
185771,3.0
185772,1.5936426801159862
185773,3.0
185774,3.0
185775,1.999306467621532
185776,3.0
185778,1.0
185780,1.5394541304609768
185781,2.6693816206985823
185782,2.8865320895871585
185783,1.4728039362231677
185784,2.4123931780556043
185785,1.9283869590395946
185787,3.0
185788,1.5838747139856744
185791,3.0
185792,3.0
185795,3.0
185797,1.0
185799,1.0
185800,2.5152127802827047
185801,1.0
185802,1.0
185804,3.0
185807,1.182815383508237
185810,1.0
185811,1.226530101571948
185812,1.5178326496567345
185813,1.0
185814,1.0
185815,1.0
185816,1.0
185820,2.449243057951785
185821,1.0
185822,3.0
185823,1.9010193173722976
185825,2.6708147133264313
185831,1.9009062152232539
185832,1.0
185833,1.0
185834,1.2640371644880681
185836,3.0
185837,1.0
185838,1.7873458541940956
185839,1.0
185841,1.0
185842,3.0
185843,1.0
185845,2.9890209921355884
185847,1.4086473178082408
185848,2.710492334719343
185849,3.0
185852,2.0887479358222074
185853,1.0
185855,1.0
185856,1.7195367161217612
185857,3.0
185858,3.0
185859,1.6875794230342174
185860,1.0
185862,1.0
185864,1.0
185865,1.6444803994269344
185867,1.0
185868,1.550655398901322
185869,3.0
185870,3.0
185871,3.0
185872,1.0
185873,1.0
185874,2.6966948108380486
185875,3.0
185876,2.4193291542720865
185877,2.69994954562902
185879,1.0
185880,1.0
185881,2.9047182705704793
185883,1.7255758361058136
185884,1.0
185885,1.446133649974977
185886,1.1981295887159242
185890,2.5512045327356057
185892,1.3849206994888257
185894,1.0
185896,2.1932743075427745
185899,2.093605167612291
185900,3.0
185902,1.0
185903,1.0
185904,2.510833212115936
185906,2.467342169289291
185907,1.0
185908,1.0
185909,1.2633344304500818
185910,1.5371243449568603
185914,2.736643104697246
185915,3.0
185916,1.0
185917,1.0
185919,1.859408896061391
185920,2.460856853914843
185921,1.0
185922,1.0
185923,1.905106398422172
185926,2.1393772575935466
185929,3.0
185930,3.0
185931,1.5375026794259932
185933,3.0
185935,1.1708155467564532
185936,1.0
185937,1.0
185939,1.899090070917405
185941,1.0
185943,1.0
185945,1.0
185946,2.2362475581100036
185947,1.4638565677447652
185950,2.28858822695805
185951,3.0
185953,1.0289611242475396
185954,1.0
185959,3.0
185962,1.3031096741648391
185964,2.471969814586951
185965,3.0
185966,1.0
185968,1.9390475181895774
185969,1.0
185970,1.0
185971,1.0
185972,2.300924555947527
185973,1.0403074011516176
185974,1.0465932408657275
185975,1.0
185976,1.0
185977,1.0327988484201662
185978,1.0
185981,2.187290252389753
185982,2.2052668009743095
185983,1.2914152558656817
185984,1.2551604180131428
185985,1.1966794623273338
185986,1.0
185987,1.2292258281264687
185990,1.4503855274539412
185992,3.0
185994,1.0
185997,1.0749998298321182
185999,1.7064141876213719
186001,2.0074080773098424
186003,2.5230043183688715
186005,1.2345394203617936
186007,1.0
186009,1.8923356485789875
186010,2.4784550667060423
186011,2.95053031545252
186013,3.0
186014,1.0
186015,1.9846651324875304
186016,3.0
186018,2.0815838768591086
186019,2.8731850205946423
186020,1.0
186021,1.0
186024,1.0
186025,1.0
186026,3.0
186029,2.3550978379349865
186030,3.0
186031,3.0
186033,1.4592211286377599
186034,1.0
186036,1.0
186038,2.4612465340175143
186040,3.0
186041,3.0
186042,1.0
186043,1.0
186045,1.029072448720067
186046,1.0
186048,1.0
186050,1.0
186051,1.0
186052,2.2257022780864966
186055,2.513754272984111
186056,2.386471874855156
186057,1.0
186060,1.0
186061,1.0021910820975202
186062,1.4761611123791547
186063,1.0
186064,2.7633651355423674
186065,1.3707218611431338
186066,1.0
186067,3.0
186070,3.0
186071,3.0
186073,3.0
186075,1.007074383529139
186077,2.8252719563385065
186078,1.9264790941703134
186079,2.319792560916208
186080,1.0
186081,3.0
186082,1.0
186083,1.8736413875882456
186084,1.0
186086,1.0
186089,1.0
186091,1.0
186092,3.0
186093,1.0
186094,1.0
186095,2.364551170361333
186096,1.0
186097,1.0
186098,2.915165659516456
186099,1.636479008380443
186100,1.8148651622974605
186101,2.1939243335706444
186102,1.0
186105,1.0
186106,2.928941369205527
186107,1.4247188197529206
186110,1.0
186111,1.0
186112,1.0
186116,1.0
186117,1.6908785456995568
186118,1.0
186121,1.2994145154385799
186122,2.069969376214099
186123,1.0
186124,2.5397975532356534
186127,1.0
186128,1.2945839342024876
186129,2.444179750305589
186131,2.0910611508949253
186132,1.0
186135,2.5682653479540343
186136,2.469668465547907
186137,3.0
186138,1.5822740387171828
186143,1.5668753683309071
186144,1.0
186147,1.3205446428925236
186148,1.0
186149,1.6472991178631085
186150,1.0
186151,1.0
186152,1.0
186153,1.0
186155,1.3500025220179261
186156,1.0
186157,1.4628140442270117
186158,1.0
186159,1.7239015889441682
186160,1.8720754042293586
186163,1.4713338043490105
186164,1.0
186167,1.3741378255068732
186168,1.0
186170,1.4267307536098408
186171,1.6792584180908627
186172,1.0
186175,1.6529873538471613
186176,3.0
186177,2.8863913151595946
186179,1.541628640242957
186181,1.080666067562229
186182,1.0
186184,2.268068535755115
186185,1.0
186187,1.1563600683308644
186188,1.0
186192,1.0
186193,1.0
186194,1.0
186195,1.4668557287765318
186196,2.1626379642363056
186200,2.982335903301314
186201,1.0
186204,2.3048969961379364
186206,1.8568590083265328
186207,1.0
186209,3.0
186210,1.0
186212,1.0
186215,1.7161488170874102
186218,1.1801326140299673
186220,1.1074528277237143
186221,2.464700792277322
186222,3.0
186223,1.0
186225,1.0
186226,1.0
186229,2.8527162322785764
186230,1.0
186231,2.126101315390438
186232,1.0
186233,2.5902920452132414
186234,2.676440844066415
186235,1.3193951678364422
186236,3.0
186237,2.6329457666830742
186238,2.0893603220589605
186240,2.926799885970136
186241,1.0
186242,1.0
186245,1.0
186246,1.0
186247,1.0
186248,1.0
186249,2.124089232139918
186251,1.0
186252,2.360394023749573
186253,1.0
186256,1.0
186257,1.2693049911992014
186259,1.076216633032923
186260,1.7505511654741306
186261,1.0
186266,2.466432724875299
186269,1.3195595914927574
186271,1.2338382808008057
